File Name,Iteration,Elapsed (s),File Size (bytes),Payload Size (bytes),Throughput (kB/s)
100B,8810,0.017601386998649104,100,112,5.68137045152606
100B,8811,0.004325113999584573,100,112,23.120777859174346
100B,8812,0.01809382099963841,100,112,5.526748606720405
100B,8813,0.004335949999585864,100,112,23.062996577347803
100B,8814,0.018226665999463876,100,112,5.486466916272094
100B,8815,0.0054188220001378795,100,112,18.45419539476579
100B,8816,0.017578752998815617,100,112,5.688685654024354
100B,8817,0.004177405999143957,100,112,23.93830047175022
100B,8818,0.01861972699953185,100,112,5.370648023062544
100B,8819,0.0054077639997558435,100,112,18.49193123156168
100B,8820,0.018989362999491277,100,112,5.266106082793772
100B,8821,0.005309309000949725,100,112,18.83484272286885
100B,8822,0.01840779099984502,100,112,5.432482365800542
100B,8823,0.004823915000088164,100,112,20.730050176707582
100B,8824,0.0169844660013041,100,112,5.887732943286048
100B,8825,0.003814916000919766,100,112,26.21289694868518
100B,8826,0.020029876999615226,100,112,4.992541891391594
100B,8827,0.005986662999930559,100,112,16.703796422340783
100B,8828,0.01812229999995907,100,112,5.518063380488451
100B,8829,0.003846990999591071,100,112,25.994342074267873
100B,8830,0.01621716999943601,100,112,6.16630398543505
100B,8831,0.004052968000905821,100,112,24.673276467430885
100B,8832,0.0190060690001701,100,112,5.26147726808237
100B,8833,0.005992582000544644,100,112,16.687297727575753
100B,8834,0.018323054000575212,100,112,5.457605484154591
100B,8835,0.0047658660005254205,100,112,20.982545457420613
100B,8836,0.01821285500045633,100,112,5.490627361690106
100B,8837,0.005608356001175707,100,112,17.830537144759806
100B,8838,0.018861501001083525,100,112,5.301804983296683
100B,8839,0.005786310999610578,100,112,17.282168208160616
100B,8840,0.01900816799934546,100,112,5.260896263303411
100B,8841,0.00565644199923554,100,112,17.678957905608307
100B,8842,0.017071226000552997,100,112,5.857810094996145
100B,8843,0.004027515000416315,100,112,24.829206095983064
100B,8844,0.01869081500080938,100,112,5.350221485562274
100B,8845,0.006087799998567789,100,112,16.42629521724201
100B,8846,0.020381172998895636,100,112,4.906488944744179
100B,8847,0.006187697001223569,100,112,16.161101615063856
100B,8848,0.017259925998587278,100,112,5.793767598319077
100B,8849,0.003997026000433834,100,112,25.01860132737342
100B,8850,0.018309429999135318,100,112,5.4616664748559955
100B,8851,0.005422928999905707,100,112,18.440219298784623
100B,8852,0.020521886999631533,100,112,4.872846244684784
100B,8853,0.006767425000361982,100,112,14.776669116340575
100B,8854,0.020779135998964193,100,112,4.812519635320007
100B,8855,0.004743360001157271,100,112,21.082102133424893
100B,8856,0.017288417999225203,100,112,5.7842192388269185
100B,8857,0.0043243839991191635,100,112,23.124680884114145
100B,8858,0.017952721000256133,100,112,5.57018626862041
100B,8859,0.004910341998765944,100,112,20.365180271584297
100B,8860,0.018589843000881956,100,112,5.379281578400404
100B,8861,0.006006033001540345,100,112,16.649925162641193
100B,8862,0.01732819899916649,100,112,5.770940188579906
100B,8863,0.004400903000714607,100,112,22.722609424420913
100B,8864,0.018136573999072425,100,112,5.5137205078045275
100B,8865,0.005230581000432721,100,112,19.11833503615126
100B,8866,0.018245712999487296,100,112,5.480739503181377
100B,8867,0.004731630000605946,100,112,21.134365955747533
100B,8868,0.016104546000860864,100,112,6.20942682858955
100B,8869,0.003693982998811407,100,112,27.07105041690134
100B,8870,0.01755765200141468,100,112,5.695522384880545
100B,8871,0.00535298300019349,100,112,18.68117272115106
100B,8872,0.01781441800085304,100,112,5.613430648995186
100B,8873,0.004705291999925976,100,112,21.252666147302488
100B,8874,0.01867260299877671,100,112,5.355439732026181
100B,8875,0.005538212000828935,100,112,18.056369092593865
100B,8876,0.018179515000156243,100,112,5.500696800719961
100B,8877,0.00527274900014163,100,112,18.965439090181217
100B,8878,0.01795526299974881,100,112,5.569397674731858
100B,8879,0.0048879750011110445,100,112,20.458369770154274
100B,8880,0.01751766799861798,100,112,5.7085223905310505
100B,8881,0.004587689001709805,100,112,21.797467082605333
100B,8882,0.018669933000637684,100,112,5.3562056166235
100B,8883,0.005401669001003029,100,112,18.512796689584484
100B,8884,0.018759423999654246,100,112,5.330654075617838
100B,8885,0.005187218999708421,100,112,19.278152706801293
100B,8886,0.018774559001030866,100,112,5.326356799885912
100B,8887,0.005522760999156162,100,112,18.106885308866215
100B,8888,0.018624495000040042,100,112,5.369273099742302
100B,8889,0.005098040999655495,100,112,19.61537775132793
100B,8890,0.018668892000277992,100,112,5.3565042852307965
100B,8891,0.0051170259994250955,100,112,19.542601505490715
100B,8892,0.01837814299869933,100,112,5.4412461589333185
100B,8893,0.004860457000177121,100,112,20.574197034631904
100B,8894,0.01727298199875804,100,112,5.789388306384513
100B,8895,0.004295294000257854,100,112,23.281293432765445
100B,8896,0.018511670001316816,100,112,5.401997766429856
100B,8897,0.0051732289994106395,100,112,19.33028675347496
100B,8898,0.017669607999778236,100,112,5.65943511600569
100B,8899,0.004581728000630392,100,112,21.82582641008833
100B,8900,0.019573961000787676,100,112,5.108827998378862
100B,8901,0.007033998999759206,100,112,14.216663949401086
100B,8902,0.018045465001705452,100,112,5.541558501847923
100B,8903,0.0042873980000877054,100,112,23.324170043918095
100B,8904,0.017375342999002896,100,112,5.755282068718794
100B,8905,0.00476029300079972,100,112,21.00711027308617
100B,8906,0.01839531900077418,100,112,5.436165580808434
100B,8907,0.005270920999464579,100,112,18.97201646736083
100B,8908,0.019473012998787453,100,112,5.135312137172958
100B,8909,0.005566829999224865,100,112,17.96354478472024
100B,8910,0.020263186999727623,100,112,4.935057846593637
100B,8911,0.0064644579997548135,100,112,15.469200976136412
100B,8912,0.017742034999173484,100,112,5.636332021927503
100B,8913,0.004776864998348174,100,112,20.934231977370036
100B,8914,0.016030644999773358,100,112,6.23805218077088
100B,8915,0.004338847000326496,100,112,23.04759766649413
100B,8916,0.016123026000059326,100,112,6.202309665668966
100B,8917,0.0040514270003768615,100,112,24.68266119337657
100B,8918,0.018217056998764747,100,112,5.4893608779277985
100B,8919,0.005003423000744078,100,112,19.98631736415822
100B,8920,0.018897877998824697,100,112,5.291599406357646
100B,8921,0.0055404180002369685,100,112,18.049179682060615
100B,8922,0.016996820999338524,100,112,5.883453147143913
100B,8923,0.00405219899948861,100,112,24.677958810171976
100B,8924,0.016230008001002716,100,112,6.161426414196582
100B,8925,0.004338431999713066,100,112,23.049802326419723
100B,8926,0.018910487000539433,100,112,5.2880711108681355
100B,8927,0.006172074999994948,100,112,16.202006618532966
100B,8928,0.017895924000185914,100,112,5.587864588548831
100B,8929,0.005338069000572432,100,112,18.733365939870094
100B,8930,0.016949304999798187,100,112,5.899946930047615
100B,8931,0.004109580999283935,100,112,24.33338094988863
100B,8932,0.017069174000425846,100,112,5.8585143017175385
100B,8933,0.004390640000565327,100,112,22.775722898512353
100B,8934,0.01795427999968524,100,112,5.569702600257605
100B,8935,0.0047367179995490005,100,112,21.111664238724227
100B,8936,0.018175645000155782,100,112,5.501868021692925
100B,8937,0.005047863998697721,100,112,19.81035939672674
100B,8938,0.01798067399977299,100,112,5.561526781546817
100B,8939,0.004312213999583037,100,112,23.189943729524867
100B,8940,0.016915943000640254,100,112,5.911582936654201
100B,8941,0.004074931001014193,100,112,24.540292823390487
100B,8942,0.01661344100102724,100,112,6.0192226278599845
100B,8943,0.004068647998792585,100,112,24.578189125644705
100B,8944,0.016466610000861692,100,112,6.072895392237202
100B,8945,0.003942047998862108,100,112,25.367524705144508
100B,8946,0.016391334000218194,100,112,6.100784719454124
100B,8947,0.004484553999645868,100,112,22.29876148395062
100B,8948,0.016917353999815532,100,112,5.911089878540722
100B,8949,0.004432149999047397,100,112,22.562413280573317
100B,8950,0.01640319299986004,100,112,6.096374041374338
100B,8951,0.0037231739988783374,100,112,26.858803813661815
100B,8952,0.017422200000510202,100,112,5.739803239376861
100B,8953,0.005305131000568508,100,112,18.84967590607731
100B,8954,0.01735297800041735,100,112,5.76269963562421
100B,8955,0.004280425000615651,100,112,23.36216613668434
100B,8956,0.018120003000149154,100,112,5.5187628831616005
100B,8957,0.005239984999207081,100,112,19.084024098376634
100B,8958,0.01819946700015862,100,112,5.494666409688176
100B,8959,0.004610990999935893,100,112,21.687311903534468
100B,8960,0.018479546000889968,100,112,5.411388353111274
100B,8961,0.0049473460003355285,100,112,20.212857559026194
100B,8962,0.017289626999627217,100,112,5.783814769523722
100B,8963,0.004576174998874194,100,112,21.852311160434525
100B,8964,0.019157474000166985,100,112,5.219894856656381
100B,8965,0.005755846999818459,100,112,17.373637625036597
100B,8966,0.018431266998959472,100,112,5.425562985205817
100B,8967,0.004769522000060533,100,112,20.96646162838348
100B,8968,0.017436705998989055,100,112,5.7350281644823164
100B,8969,0.004903118999209255,100,112,20.39518111147769
100B,8970,0.01802098200096225,100,112,5.549087169315212
100B,8971,0.005025583999668015,100,112,19.89818496847449
100B,8972,0.017686852001133957,100,112,5.653917384144375
100B,8973,0.004862290001256042,100,112,20.566440910387428
100B,8974,0.018924957999843173,100,112,5.284027578863249
100B,8975,0.00623871700008749,100,112,16.028936718655075
100B,8976,0.017120856000474305,100,112,5.840829453692599
100B,8977,0.004339827000876539,100,112,23.04239315986615
100B,8978,0.015999997000108124,100,112,6.250001171832984
100B,8979,0.0037245089988573454,100,112,26.849176637962035
100B,8980,0.01823372399849177,100,112,5.484343187835445
100B,8981,0.005383736999647226,100,112,18.574458597541557
100B,8982,0.018798170000081882,100,112,5.3196667547726415
100B,8983,0.005090249998829677,100,112,19.64540052511988
100B,8984,0.018747873000393156,100,112,5.333938415195309
100B,8985,0.0054360360009013675,100,112,18.39575749377279
100B,8986,0.017442083000787534,100,112,5.73326018431886
100B,8987,0.004913254000712186,100,112,20.353110176169356
100B,8988,0.018489717000193195,100,112,5.4084116051616755
100B,8989,0.005167424000319443,100,112,19.35200207953095
100B,8990,0.016827701998408884,100,112,5.942582059597641
100B,8991,0.004279435999706038,100,112,23.367565260204653
100B,8992,0.01779034799983492,100,112,5.621025513437281
100B,8993,0.005377302000852069,100,112,18.596686588209913
100B,8994,0.01801117800096108,100,112,5.552107696379657
100B,8995,0.004360709999673418,100,112,22.932045471377183
100B,8996,0.01836381500106654,100,112,5.445491581906709
100B,8997,0.005089367001346545,100,112,19.648808972420735
100B,8998,0.017655188999924576,100,112,5.6640571789079805
100B,8999,0.0047437159992114175,100,112,21.080520000907246
100B,9000,0.019733393000933575,100,112,5.067552244830328
100B,9001,0.005710146999263088,100,112,17.51268400146359
100B,9002,0.019927361001464305,100,112,5.01822594535482
100B,9003,0.005143530999703216,100,112,19.441897017004475
100B,9004,0.016642181999486638,100,112,6.008827448412997
100B,9005,0.003848413998639444,100,112,25.984730342253634
100B,9006,0.017517514001156087,100,112,5.708572574476058
100B,9007,0.004885758999080281,100,112,20.467648940282256
100B,9008,0.0185294109996903,100,112,5.396825619641736
100B,9009,0.004989703000319423,100,112,20.04127299632831
100B,9010,0.01816852100091637,100,112,5.504025341135708
100B,9011,0.005330820000381209,100,112,18.758840102057274
100B,9012,0.017008640999847557,100,112,5.879364494840961
100B,9013,0.004589242998918053,100,112,21.7900860825142
100B,9014,0.01763712699903408,100,112,5.66985768177984
100B,9015,0.004550755998934619,100,112,21.97437085693258
100B,9016,0.017276386999583337,100,112,5.788247276610077
100B,9017,0.004928843000016059,100,112,20.288737133577634
100B,9018,0.017936550999365863,100,112,5.5752078537025005
100B,9019,0.004452502998901764,100,112,22.45927740524051
100B,9020,0.017701165999824298,100,112,5.649345359565161
100B,9021,0.00499659600063751,100,112,20.013625273534448
100B,9022,0.017632564000450657,100,112,5.67132494159353
100B,9023,0.004435745000591851,100,112,22.544127308187743
100B,9024,0.019191612998838536,100,112,5.210609447264903
100B,9025,0.0052487030006886926,100,112,19.052325876864973
100B,9026,0.017251235000003362,100,112,5.796686440129099
100B,9027,0.004732632000013837,100,112,21.129891358488813
100B,9028,0.017938025001058122,100,112,5.574749728250531
100B,9029,0.0053075609994266415,100,112,18.841045823270363
100B,9030,0.016956143001152668,100,112,5.897567624500575
100B,9031,0.00426020400118432,100,112,23.47305433547323
100B,9032,0.017646169999352423,100,112,5.666952092361673
100B,9033,0.004659832000470487,100,112,21.460001130921317
100B,9034,0.01738772200042149,100,112,5.751184657632319
100B,9035,0.005227137000474613,100,112,19.1309315196675
100B,9036,0.0178639440000552,100,112,5.597867973594801
100B,9037,0.004955325000992161,100,112,20.180311075454764
100B,9038,0.017871383999590762,100,112,5.595537536560678
100B,9039,0.005021842000132892,100,112,19.913011997859297
100B,9040,0.017823000998760108,100,112,5.610727396971851
100B,9041,0.00509102500109293,100,112,19.642409923057187
100B,9042,0.018174370999986422,100,112,5.50225369560656
100B,9043,0.004977484999471926,100,112,20.090467376719218
100B,9044,0.0173525480004173,100,112,5.762842436603267
100B,9045,0.004634045000784681,100,112,21.579419272593825
100B,9046,0.018311919000552734,100,112,5.460924111611763
100B,9047,0.0055592360004084185,100,112,17.988083253283964
100B,9048,0.017270516000280622,100,112,5.79021495352977
100B,9049,0.004251845999533543,100,112,23.51919613527176
100B,9050,0.020598834000338684,100,112,4.854643714219737
100B,9051,0.0065520049993210705,100,112,15.26250361688707
100B,9052,0.018131621000065934,100,112,5.515226685999909
100B,9053,0.0040428310003335355,100,112,24.73514227820801
100B,9054,0.01697550100107037,100,112,5.890842337654401
100B,9055,0.004209787000945653,100,112,23.754170930153187
100B,9056,0.016712251999706496,100,112,5.983634042961787
100B,9057,0.004366375000245171,100,112,22.90229309080989
100B,9058,0.01870209899971087,100,112,5.3469934044058895
100B,9059,0.00539551899964863,100,112,18.533898223046247
100B,9060,0.01728226100021857,100,112,5.7862799317019515
100B,9061,0.0046296870004880475,100,112,21.599732333839913
100B,9062,0.018268990999786183,100,112,5.4737560493171395
100B,9063,0.005250906999208382,100,112,19.044328915952203
100B,9064,0.01910340799986443,100,112,5.234668076016052
100B,9065,0.005360359000405879,100,112,18.655466917873998
100B,9066,0.017914814001414925,100,112,5.581972550320753
100B,9067,0.004821458998776507,100,112,20.740609849710637
100B,9068,0.018009203999099554,100,112,5.552716266915512
100B,9069,0.005178761000934173,100,112,19.309637958183714
100B,9070,0.01810749499964004,100,112,5.522575044311094
100B,9071,0.005982814000162762,100,112,16.714542687985873
100B,9072,0.019544384000255377,100,112,5.1165593143633155
100B,9073,0.005251160999250715,100,112,19.043407736740303
100B,9074,0.01768736800113402,100,112,5.653752440362441
100B,9075,0.004440329001226928,100,112,22.520853741326047
100B,9076,0.018458652000845177,100,112,5.417513694684814
100B,9077,0.0063505420002911706,100,112,15.746687447373
100B,9078,0.017019891000018106,100,112,5.875478285959271
100B,9079,0.004535168000074918,100,112,22.049899804891034
100B,9080,0.01705135999873164,100,112,5.864634844812288
100B,9081,0.004222413001116365,100,112,23.68314041605143
100B,9082,0.01807808000012301,100,112,5.531560873683465
100B,9083,0.005731838000428979,100,112,17.44641073116788
100B,9084,0.018859530000554514,100,112,5.302359072419078
100B,9085,0.005630191999443923,100,112,17.761383627747808
100B,9086,0.017539933998705237,100,112,5.701275729280498
100B,9087,0.004588495999996667,100,112,21.793633469457667
100B,9088,0.01679980200060527,100,112,5.952451106054534
100B,9089,0.004897281998637482,100,112,20.419489836979356
100B,9090,0.01733944599982351,100,112,5.7671969451052725
100B,9091,0.0037867060000280617,100,112,26.408176393746686
100B,9092,0.017436678999729338,100,112,5.735037044700556
100B,9093,0.004047046999403392,100,112,24.709374517948966
100B,9094,0.018030461000307696,100,112,5.546169895394991
100B,9095,0.004978933999154833,100,112,20.084620526597632
100B,9096,0.017013535998557927,100,112,5.877672931040087
100B,9097,0.005004179000025033,100,112,19.983297959465432
100B,9098,0.01764209899920388,100,112,5.66825976911889
100B,9099,0.00460881400067592,100,112,21.69755602750169
100B,9100,0.015781964000780135,100,112,6.336346984130542
100B,9101,0.003849077000268153,100,112,25.98025448517484
100B,9102,0.017563256000357796,100,112,5.693705085091444
100B,9103,0.004062038999109063,100,112,24.618178215899263
100B,9104,0.016714054998374195,100,112,5.982988569184867
100B,9105,0.004566756000713212,100,112,21.897381858015297
100B,9106,0.01716711600056442,100,112,5.825090247931698
100B,9107,0.003972832000727067,100,112,25.170961163648254
100B,9108,0.016432257998530986,100,112,6.085590915681815
100B,9109,0.004049584000313189,100,112,24.69389448206684
100B,9110,0.018314389999432024,100,112,5.460187317355437
100B,9111,0.005184741999983089,100,112,19.287362804229446
100B,9112,0.018483928999557975,100,112,5.4101051785251615
100B,9113,0.005220982999162516,100,112,19.153481253633796
100B,9114,0.016827430001285393,100,112,5.942678114980204
100B,9115,0.00463161100014986,100,112,21.590759672339583
100B,9116,0.01877480000075593,100,112,5.3262884289565635
100B,9117,0.00553271299941116,100,112,18.074315441744922
100B,9118,0.018147799999496783,100,112,5.510309789769167
100B,9119,0.0055558240001118975,100,112,17.99913028166226
100B,9120,0.018006301999776042,100,112,5.55361117464562
100B,9121,0.004986174999430659,100,112,20.05545333074318
100B,9122,0.019340456999998423,100,112,5.170508638963812
100B,9123,0.005750729000283172,100,112,17.38909971154542
100B,9124,0.018495476000680355,100,112,5.406727569288917
100B,9125,0.00544120899940026,100,112,18.378268508160996
100B,9126,0.01866431500093313,100,112,5.3578178462483335
100B,9127,0.0057763290005823364,100,112,17.312033298296992
100B,9128,0.016746696001064265,100,112,5.971327119907409
100B,9129,0.00446159999955853,100,112,22.41348395416328
100B,9130,0.016516351000973373,100,112,6.054606129047912
100B,9131,0.004085165001015412,100,112,24.478815415079666
100B,9132,0.0173897639997449,100,112,5.750509322695061
100B,9133,0.004815812000742881,100,112,20.764930189254507
100B,9134,0.01875939199999266,100,112,5.330663168616507
100B,9135,0.005035342999690329,100,112,19.859620289253375
100B,9136,0.018265156000779825,100,112,5.474905333178131
100B,9137,0.005519153999557602,100,112,18.11871892105487
100B,9138,0.018533813999965787,100,112,5.395543518467629
100B,9139,0.0048307649994967505,100,112,20.700655074386273
100B,9140,0.018189082000390044,100,112,5.497803572376858
100B,9141,0.005225294999036123,100,112,19.137675484053315
100B,9142,0.018902399000580772,100,112,5.290333782337761
100B,9143,0.005648987000313355,100,112,17.702288922678154
100B,9144,0.016217549000430154,100,112,6.16615988009949
100B,9145,0.0038080390004324727,100,112,26.260235251961227
100B,9146,0.016480568001497886,100,112,6.067752033237641
100B,9147,0.0035365629992156755,100,112,28.2760408968192
100B,9148,0.016881941999599803,100,112,5.923489134269658
100B,9149,0.004128946000491851,100,112,24.21925595250888
100B,9150,0.01839252300123917,100,112,5.436991977297657
100B,9151,0.006179574998895987,100,112,16.18234263972288
100B,9152,0.017885899998873356,100,112,5.590996259975682
100B,9153,0.00460574099997757,100,112,21.71203287386047
100B,9154,0.016923797000345076,100,112,5.908839487850215
100B,9155,0.004293805000997963,100,112,23.289366884792877
100B,9156,0.018187140000009094,100,112,5.498390621062464
100B,9157,0.0053880510004091775,100,112,18.5595867582556
100B,9158,0.018185240000093472,100,112,5.4989650947409
100B,9159,0.005550371999561321,100,112,18.01681040620405
100B,9160,0.017132091999883414,100,112,5.836998774036498
100B,9161,0.004552897000394296,100,112,21.964037401096416
100B,9162,0.017821748999267584,100,112,5.6111215573796756
100B,9163,0.005051314001320861,100,112,19.796829097112383
100B,9164,0.017580635998456273,100,112,5.688076359056682
100B,9165,0.004867097000897047,100,112,20.546128417323335
100B,9166,0.01782738200017775,100,112,5.609348585170999
100B,9167,0.004979026998626068,100,112,20.084245381194837
100B,9168,0.01694177699937427,100,112,5.9025685442379165
100B,9169,0.0047017919987411005,100,112,21.268486574219978
100B,9170,0.01697881699874415,100,112,5.889691844101775
100B,9171,0.0039010150012472877,100,112,25.634354127842776
100B,9172,0.017349085999740055,100,112,5.763992408677801
100B,9173,0.004912550999506493,100,112,20.356022769035036
100B,9174,0.017878351000035764,100,112,5.593357015968641
100B,9175,0.004894769999737036,100,112,20.42996913141421
100B,9176,0.017533639998873696,100,112,5.703322299672155
100B,9177,0.0048945750004349975,100,112,20.430783059022012
100B,9178,0.018376390000412357,100,112,5.441765221447523
100B,9179,0.005064349001258961,100,112,19.74587453888757
100B,9180,0.018949559998873156,100,112,5.2771673857306745
100B,9181,0.005855924000570667,100,112,17.076724354731187
100B,9182,0.01765076400079124,100,112,5.665477142831734
100B,9183,0.004556825999316061,100,112,21.945099508958453
100B,9184,0.01823521299957065,100,112,5.483895362360424
100B,9185,0.005237769999439479,100,112,19.09209453845845
100B,9186,0.018843740999727743,100,112,5.306801871318695
100B,9187,0.005692442999134073,100,112,17.56714999433668
100B,9188,0.018190475000665174,100,112,5.4973825585282015
100B,9189,0.004577554000206874,100,112,21.84572808873051
100B,9190,0.01836593699954392,100,112,5.444862410367808
100B,9191,0.005356593999749748,100,112,18.668579325719264
100B,9192,0.019464469000013196,100,112,5.137566300931826
100B,9193,0.006117085000369116,100,112,16.347655786042832
100B,9194,0.0175006770004984,100,112,5.714064661450075
100B,9195,0.004443248000825406,100,112,22.50605862680259
100B,9196,0.017566417998750694,100,112,5.692680204189147
100B,9197,0.005059852999693248,100,112,19.76342000569235
100B,9198,0.018045126000288292,100,112,5.541662607310273
100B,9199,0.00495939900065423,100,112,20.163733546505995
100B,9200,0.01752856599887309,100,112,5.704973242330775
100B,9201,0.0046786279999651015,100,112,21.37378735833366
100B,9202,0.018553132000306505,100,112,5.389925539167617
100B,9203,0.005845043000590522,100,112,17.108513998938427
100B,9204,0.017439135001040995,100,112,5.73422936367146
100B,9205,0.004377306999231223,100,112,22.84509631551152
100B,9206,0.01662161399872275,100,112,6.016262921740588
100B,9207,0.0044052759985788725,100,112,22.700053307048112
100B,9208,0.018006338001214317,100,112,5.553600070889271
100B,9209,0.0050271540003450355,100,112,19.891970684235368
100B,9210,0.019376042000658344,100,112,5.1610127598093705
100B,9211,0.0051510960001905914,100,112,19.413344266210526
100B,9212,0.01694696400045359,100,112,5.900761929825511
100B,9213,0.0042933429995173356,100,112,23.291873025575214
100B,9214,0.01656245900085196,100,112,6.037750795027241
100B,9215,0.003997085001174128,100,112,25.018232029247667
100B,9216,0.018933642999400035,100,112,5.2816037570354935
100B,9217,0.005452302000776399,100,112,18.340876933405404
100B,9218,0.016944584000157192,100,112,5.9015907383192365
100B,9219,0.003969839999626856,100,112,25.18993209031081
100B,9220,0.016229524999289424,100,112,6.161609782441464
100B,9221,0.0044772260007448494,100,112,22.335258479997123
100B,9222,0.01609590699990804,100,112,6.212759554374371
100B,9223,0.003516685999784386,100,112,28.435862629228534
100B,9224,0.017021551000652835,100,112,5.874905288957784
100B,9225,0.0053491360013140365,100,112,18.694607872268456
100B,9226,0.018132179000531323,100,112,5.515056960173938
100B,9227,0.004350815999714541,100,112,22.984194230820385
100B,9228,0.016488133000166272,100,112,6.0649680590878035
100B,9229,0.0046428420009760885,100,112,21.53853178268321
100B,9230,0.016582968000875553,100,112,6.030283601507292
100B,9231,0.0042367580008431105,100,112,23.60295300796036
100B,9232,0.017905699998664204,100,112,5.584813774801329
100B,9233,0.004419295999468886,100,112,22.62803849572829
100B,9234,0.017252847999770893,100,112,5.7961444974955985
100B,9235,0.00455982200037397,100,112,21.93068062564692
100B,9236,0.017548874999192776,100,112,5.698370978458725
100B,9237,0.004969372001141892,100,112,20.123267080230946
100B,9238,0.016786235999461496,100,112,5.957261651939602
100B,9239,0.004258730999936233,100,112,23.481173147939447
100B,9240,0.016679108999596792,100,112,5.995524101582252
100B,9241,0.003808634999586502,100,112,26.25612588522052
100B,9242,0.017732526999679976,100,112,5.639354165472565
100B,9243,0.004531213000518619,100,112,22.069145720705365
100B,9244,0.016299659999276628,100,112,6.135097296780298
100B,9245,0.004121619000216015,100,112,24.26231051311608
100B,9246,0.016962669000349706,100,112,5.895298670152579
100B,9247,0.004607298000337323,100,112,21.70469546199931
100B,9248,0.01737915800003975,100,112,5.754018692952286
100B,9249,0.003975966001235065,100,112,25.151120499756974
100B,9250,0.01779226599865069,100,112,5.620419569243382
100B,9251,0.00440782300029241,100,112,22.68693638409848
100B,9252,0.018064397998386994,100,112,5.5357504860626525
100B,9253,0.004626891000953037,100,112,21.612784908786963
100B,9254,0.015719589000582346,100,112,6.361489476365788
100B,9255,0.0033005840014084242,100,112,30.29766852088237
100B,9256,0.017023518001224147,100,112,5.874226466750825
100B,9257,0.004527930999756791,100,112,22.085142199687077
100B,9258,0.017798823000703123,100,112,5.618349033306843
100B,9259,0.004558755999823916,100,112,21.935808804828014
100B,9260,0.017820507999203983,100,112,5.61151230955183
100B,9261,0.004195558998617344,100,112,23.834726202862416
100B,9262,0.016313183999955072,100,112,6.130011161541205
100B,9263,0.0037318810009310255,100,112,26.796138455393436
100B,9264,0.01811765800084686,100,112,5.519477186031759
100B,9265,0.004819506000785623,100,112,20.749014522172835
100B,9266,0.016829567000968382,100,112,5.941923520328595
100B,9267,0.004365433998827939,100,112,22.90722984858978
100B,9268,0.016201026000999263,100,112,6.172448584048449
100B,9269,0.0037201619998086244,100,112,26.880549826901163
100B,9270,0.01577573400027177,100,112,6.338849273084682
100B,9271,0.0035786299995379522,100,112,27.943654418845007
100B,9272,0.017629375999604235,100,112,5.672350513270856
100B,9273,0.004825628999242326,100,112,20.72268713896179
100B,9274,0.01814879200173891,100,112,5.510008599493486
100B,9275,0.004858505999436602,100,112,20.58245888995426
100B,9276,0.01847344499947212,100,112,5.413175506942939
100B,9277,0.00552030300059414,100,112,18.114947673929706
100B,9278,0.018361387999902945,100,112,5.4462113648776755
100B,9279,0.004654026999560301,100,112,21.48676834265201
100B,9280,0.016607087998636416,100,112,6.021525267296161
100B,9281,0.003889206000167178,100,112,25.712189067820397
100B,9282,0.01677482000013697,100,112,5.961315829271699
100B,9283,0.004441678998773568,100,112,22.514008785329125
100B,9284,0.017621098999370588,100,112,5.675014935423262
100B,9285,0.004842845000894158,100,112,20.64901932263711
100B,9286,0.017187437999382382,100,112,5.8182028062351945
100B,9287,0.0042731379999167984,100,112,23.402005739563545
100B,9288,0.017333818001134205,100,112,5.769069456795767
100B,9289,0.004476545000215992,100,112,22.338656261731987
100B,9290,0.01800209300017741,100,112,5.554909642951767
100B,9291,0.0054445619989564875,100,112,18.366950366102202
100B,9292,0.017837792000136687,100,112,5.606075011931618
100B,9293,0.004293453999707708,100,112,23.29127085251358
100B,9294,0.017611917999602156,100,112,5.677973290714784
100B,9295,0.005020873000830761,100,112,19.916855093417787
100B,9296,0.017909726999278064,100,112,5.583558029892414
100B,9297,0.004828918999919551,100,112,20.708568522616755
100B,9298,0.01935049900021113,100,112,5.167825387805705
100B,9299,0.006213464999746066,100,112,16.094079552083553
100B,9300,0.018603473999974085,100,112,5.375340111214674
100B,9301,0.005737126000894932,100,112,17.43033009635853
100B,9302,0.016046610000557848,100,112,6.231845853829785
100B,9303,0.004168216999460128,100,112,23.99107340451615
100B,9304,0.01528165300078399,100,112,6.543794705642756
100B,9305,0.0034181390001322143,100,112,29.255685621951585
100B,9306,0.017092486999899847,100,112,5.850523683334435
100B,9307,0.004841837999265408,100,112,20.65331388930645
100B,9308,0.017899211001349613,100,112,5.586838436200341
100B,9309,0.0049008109999704175,100,112,20.404786065123428
100B,9310,0.017843472998720245,100,112,5.604290151764296
100B,9311,0.004380315000162227,100,112,22.82940838645085
100B,9312,0.017514273999040597,100,112,5.709628615235655
100B,9313,0.004524439000306302,100,112,22.102187695144096
100B,9314,0.01864302099966153,100,112,5.363937529320786
100B,9315,0.004911025000183145,100,112,20.36234798158648
100B,9316,0.01786768999954802,100,112,5.5966943685798
100B,9317,0.0046651299999211915,100,112,21.435629875628184
100B,9318,0.017808943999625626,100,112,5.615156070011909
100B,9319,0.005011970000850852,100,112,19.952234347576624
100B,9320,0.017849107000074582,100,112,5.602521179327468
100B,9321,0.004729844000394223,100,112,21.142346342007304
100B,9322,0.018186141998739913,100,112,5.498692356351821
