File Name,Iteration,Elapsed (s),File Size (bytes),Payload Size (bytes),Throughput (kB/s)
100B,9767,0.002359512000111863,100,112,42.381645016113104
100B,9768,0.002115408999088686,100,112,47.27218237375363
100B,9769,0.002159212999686133,100,112,46.31317059249651
100B,9770,0.0022057240003050538,100,112,45.33658788958632
100B,9771,0.002056893999906606,100,112,48.616992418928994
100B,9772,0.002819700999680208,100,112,35.46475318175273
100B,9773,0.0021700729994336143,100,112,46.081399117034245
100B,9774,0.0021742179997090716,100,112,45.99354803123736
100B,9775,0.002229773001090507,100,112,44.84761451102572
100B,9776,0.0033437570000387495,100,112,29.90647944777122
100B,9777,0.0019432580011198297,100,112,51.459970802834
100B,9778,0.0019928270012314897,100,112,50.179970433060106
100B,9779,0.0021807410012115724,100,112,45.85597278376578
100B,9780,0.0023805019991414156,100,112,42.007946238258725
100B,9781,0.0025305660001322394,100,112,39.51685116877976
100B,9782,0.0023429930006386712,100,112,42.680451871918194
100B,9783,0.002455407000525156,100,112,40.726445749569116
100B,9784,0.0023065139994287165,100,112,43.3554706473788
100B,9785,0.0023599560008733533,100,112,42.37367135785278
100B,9786,0.002311370999450446,100,112,43.264365618404014
100B,9787,0.0021734270012530033,100,112,46.01028695343757
100B,9788,0.002205773998866789,100,112,45.33556023934218
100B,9789,0.002314787001523655,100,112,43.200519069001736
100B,9790,0.0022361920000548707,100,112,44.71887923646371
100B,9791,0.0019738020000659162,100,112,50.663643058756875
100B,9792,0.002095197000016924,100,112,47.72820885061989
100B,9793,0.002028761000474333,100,112,49.291168341968124
100B,9794,0.009595819999958621,100,112,10.42120423272125
100B,9795,0.0026677629994082963,100,112,37.48458915660041
100B,9796,0.0020431990014913026,100,112,48.942858687289586
100B,9797,0.0021551699992414797,100,112,46.40005198438888
100B,9798,0.0025878109991026577,100,112,38.64269841757212
100B,9799,0.0020082530008949107,100,112,49.79452287905874
100B,9800,0.002066065000690287,100,112,48.401187748976575
100B,9801,0.002068412000880926,100,112,48.346267550860524
100B,9802,0.0029492650010070065,100,112,33.90675302689167
100B,9803,0.0018672480000532232,100,112,53.55475009058767
100B,9804,0.0021210549984971294,100,112,47.14634937371019
100B,9805,0.002140331000191509,100,112,46.72174537071714
100B,9806,0.0022182600005180575,100,112,45.08037830400664
100B,9807,0.0026289519992133137,100,112,38.037971035577655
100B,9808,0.001921093000419205,100,112,52.05370066841055
100B,9809,0.0021192630010773428,100,112,47.186215183846585
100B,9810,0.0023305699996853946,100,112,42.90795814478822
100B,9811,0.002980615001433762,100,112,33.55012302893769
100B,9812,0.0024083680000330787,100,112,41.521893663520906
100B,9813,0.002344665999771678,100,112,42.649997914303334
100B,9814,0.002210526001363178,100,112,45.238101672783955
100B,9815,0.0018494079995434731,100,112,54.071356901605824
100B,9816,0.002482388999851537,100,112,40.283775027193826
100B,9817,0.002031981999607524,100,112,49.21303437693589
100B,9818,0.0020106810006836895,100,112,49.734393454753445
100B,9819,0.0022757529986847658,100,112,43.94149982787823
100B,9820,0.00241539200033003,100,112,41.401147302937325
100B,9821,0.0021949629990558606,100,112,45.55885454242915
100B,9822,0.001968847000171081,100,112,50.79114831742161
100B,9823,0.002519465000659693,100,112,39.690966127259614
100B,9824,0.0028323269998509204,100,112,35.306657743001956
100B,9825,0.0024101700000755955,100,112,41.490849191909064
100B,9826,0.0019416260001889896,100,112,51.503224611880164
100B,9827,0.0018920120000984753,100,112,52.85378739394635
100B,9828,0.0022922319985809736,100,112,43.625601624052834
100B,9829,0.0024894060006772634,100,112,40.17022533600151
100B,9830,0.002655628999491455,100,112,37.65586232834093
100B,9831,0.002253188000395312,100,112,44.38156069642455
100B,9832,0.0022999079992587212,100,112,43.48000008358195
100B,9833,0.002477822999935597,100,112,40.35800781678076
100B,9834,0.0026283420011168346,100,112,38.04679906857936
100B,9835,0.002273059000799549,100,112,43.9935786817786
100B,9836,0.0020967979999113595,100,112,47.6917662093475
100B,9837,0.0021403120008471888,100,112,46.72216011516896
100B,9838,0.001973692998944898,100,112,50.66644105920133
100B,9839,0.0023026549988571787,100,112,43.42812972400581
100B,9840,0.0020438749997993,100,112,48.92667115641592
100B,9841,0.002379186000325717,100,112,42.031182087617246
100B,9842,0.002479535998645588,100,112,40.33012630372118
100B,9843,0.002283425999848987,100,112,43.793843114080964
100B,9844,0.0026670389997889288,100,112,37.494764796433074
100B,9845,0.0021622940002998803,100,112,46.24718007178089
100B,9846,0.002511161001166329,100,112,39.822217672843045
100B,9847,0.002536407000661711,100,112,39.42584923236353
100B,9848,0.0022778530001232866,100,112,43.90098921861402
100B,9849,0.0018675970004551345,100,112,53.544742241302565
100B,9850,0.0021671270005754195,100,112,46.14404230737184
100B,9851,0.002392406999206287,100,112,41.79890797559794
100B,9852,0.0021022350010753144,100,112,47.56842120355193
100B,9853,0.0020401479996507987,100,112,49.01605178502563
100B,9854,0.0022037290000298526,100,112,45.37763037045179
100B,9855,0.003397460999622126,100,112,29.433744790925413
100B,9856,0.0032231369987130165,100,112,31.025674688953504
100B,9857,0.0029956029993627453,100,112,33.38226060705407
100B,9858,0.002881671000068309,100,112,34.70208778088461
100B,9859,0.002275718999953824,100,112,43.94215630402043
100B,9860,0.0036427129998628516,100,112,27.452066633787783
100B,9861,0.003328597000290756,100,112,30.042687652264572
100B,9862,0.0028243079996173037,100,112,35.40690321790332
100B,9863,0.0022373470001184614,100,112,44.69579372118195
100B,9864,0.0021559599990723655,100,112,46.383049798246034
100B,9865,0.0020202030009386363,100,112,49.499975969512725
100B,9866,0.002477428000929649,100,112,40.364442463100936
100B,9867,0.0021060479994048364,100,112,47.482298612500635
100B,9868,0.0022233269992284477,100,112,44.97763938219731
100B,9869,0.0023525279993918957,100,112,42.507464321720704
100B,9870,0.00391645600029733,100,112,25.53328825663002
100B,9871,0.0024349849991267547,100,112,41.06801480742693
100B,9872,0.002216646000306355,100,112,45.11320255294682
100B,9873,0.0016444560005766107,100,112,60.81038347327996
100B,9874,0.002000280999709503,100,112,49.992975994134234
100B,9875,0.0026395400000183145,100,112,37.88538912056879
100B,9876,0.0011882860017067287,100,112,84.15482455938263
100B,9877,0.0015062820002640365,100,112,66.38863106806758
100B,9878,0.0020459629995457362,100,112,48.8767392285212
100B,9879,0.0018485839991626563,100,112,54.095459035292144
100B,9880,0.0016625779990135925,100,112,60.14755401510786
100B,9881,0.0017434649998904206,100,112,57.35704473923202
100B,9882,0.0022549860004801303,100,112,44.346173314915504
100B,9883,0.0023961509996297536,100,112,41.73359692918005
100B,9884,0.002235645000837394,100,112,44.729820683759506
100B,9885,0.0018816579995473148,100,112,53.14462034230332
100B,9886,0.0020817060012632282,100,112,48.037523040870155
100B,9887,0.0024422529986622976,100,112,40.94579884015837
100B,9888,0.001907366000523325,100,112,52.42832260434702
100B,9889,0.0019220569993194658,100,112,52.02759337283263
100B,9890,0.0021183139997447142,100,112,47.20735453386579
100B,9891,0.003299064999737311,100,112,30.311618597379116
100B,9892,0.0031088280011317693,100,112,32.166462719582746
100B,9893,0.002432328999930178,100,112,41.11285932243154
100B,9894,0.001430919999620528,100,112,69.88510889953277
100B,9895,0.0015916050015221117,100,112,62.82965930891537
100B,9896,0.0016490520010847831,100,112,60.64090152052075
100B,9897,0.001756907000526553,100,112,56.918209085642864
100B,9898,0.002165349000279093,100,112,46.181931867385316
100B,9899,0.002235667998320423,100,112,44.729360564773664
100B,9900,0.002001725000809529,100,112,49.95691214305583
100B,9901,0.0020116520008741645,100,112,49.71038726208358
100B,9902,0.0017202729995915433,100,112,58.13030840090132
100B,9903,0.0027698749981937,100,112,36.10271223979867
100B,9904,0.001580140000442043,100,112,63.28553164404741
100B,9905,0.0017158890004793648,100,112,58.27882804310954
100B,9906,0.0018849369989766274,100,112,53.05217100321769
100B,9907,0.0024227540015999693,100,112,41.27534200086377
100B,9908,0.0024813389991322765,100,112,40.30082146573684
100B,9909,0.0023016519990051165,100,112,43.4470545691637
100B,9910,0.0025314430004073074,100,112,39.503160839059014
100B,9911,0.0024322419994859956,100,112,41.114329915005555
100B,9912,0.002450084999509272,100,112,40.81491051127982
100B,9913,0.0019527860004018294,100,112,51.20888821377394
100B,9914,0.0019401189983909717,100,112,51.543230122963855
100B,9915,0.002090370000587427,100,112,47.83842093595795
100B,9916,0.00208574299904285,100,112,47.94454544298608
100B,9917,0.0019272359986644005,100,112,51.88778129367721
100B,9918,0.0023174110010586446,100,112,43.15160321337811
100B,9919,0.00221195799895213,100,112,45.20881501699986
100B,9920,0.0021333389995561447,100,112,46.87487549836462
100B,9921,0.0018356189993937733,100,112,54.477535933669095
100B,9922,0.00235958700068295,100,112,42.38029789579972
100B,9923,0.002103631999489153,100,112,47.5368315486188
100B,9924,0.0022400679990823846,100,112,44.641501972691785
100B,9925,0.0021270590004860424,100,112,47.01327042510319
100B,9926,0.0020419860011315905,100,112,48.97193219962518
100B,9927,0.0023025040009088116,100,112,43.4309777357735
100B,9928,0.0022231179991649697,100,112,44.9818678259819
100B,9929,0.002332592001039302,100,112,42.87076349204847
100B,9930,0.0026879759989242302,100,112,37.20271313435148
100B,9931,0.002139335001629661,100,112,46.74349735961126
100B,9932,0.002365053000175976,100,112,42.28235054037238
100B,9933,0.0029664720004802803,100,112,33.71007715016683
100B,9934,0.001894456001537037,100,112,52.785601734147725
100B,9935,0.0025412100003450178,100,112,39.35133262753692
100B,9936,0.0021969760000501992,100,112,45.517110791249
100B,9937,0.0023050039999361616,100,112,43.38387265391711
100B,9938,0.002404045000730548,100,112,41.596559119988065
100B,9939,0.002371537999351858,100,112,42.1667289443939
100B,9940,0.002275550999911502,100,112,43.94540047834088
100B,9941,0.0020904329994664295,100,112,47.836979240915355
100B,9942,0.0024148009997588815,100,112,41.41127985700893
100B,9943,0.00204137500077195,100,112,48.986589902484745
100B,9944,0.0019714940008270787,100,112,50.72295424589075
100B,9945,0.0022183660003065597,100,112,45.078224236298624
100B,9946,0.0027971180006716168,100,112,35.75108378552102
100B,9947,0.0023931710002216278,100,112,41.78556400304833
100B,9948,0.0021391529990069102,100,112,46.74747437253176
100B,9949,0.0020628870006476063,100,112,48.47575265567469
100B,9950,0.0029380300002230797,100,112,34.036412151137725
100B,9951,0.0019262940004409757,100,112,51.91315550850886
100B,9952,0.0021296890008670744,100,112,46.95521269034415
100B,9953,0.002154392999727861,100,112,46.41678654388119
100B,9954,0.0019569239993870724,100,112,51.100604842763936
100B,9955,0.0021983970000292175,100,112,45.48768943856408
100B,9956,0.0016982229990389897,100,112,58.885081674544026
100B,9957,0.0017978919986489927,100,112,55.62069360959611
100B,9958,0.00208182599999418,100,112,48.03475410542455
100B,9959,0.001983993000976625,100,112,50.40340361622989
100B,9960,0.0019622310010163346,100,112,50.96239940567912
100B,9961,0.0026101500006916467,100,112,38.311974397449056
100B,9962,0.0019289409992779838,100,112,51.84191742382515
100B,9963,0.0014892390008753864,100,112,67.14838917139505
100B,9964,0.002558299000156694,100,112,39.08847245528184
100B,9965,0.0019395389990677359,100,112,51.5586435993637
100B,9966,0.002141812999980175,100,112,46.68941686362237
100B,9967,0.0023762629989505513,100,112,42.082883941787514
100B,9968,0.0036260750002838904,100,112,27.578028582467503
100B,9969,0.001679445000263513,100,112,59.543480128440955
100B,9970,0.0017132230004790472,100,112,58.36951755377919
100B,9971,0.001834081998822512,100,112,54.523189292627265
100B,9972,0.0019894140004907968,100,112,50.26605823389681
100B,9973,0.001817119999032002,100,112,55.032138798357295
100B,9974,0.0019175939996785019,100,112,52.148682159396465
100B,9975,0.00231006100148079,100,112,43.28890013549349
100B,9976,0.0014498139989882475,100,112,68.97436503564249
100B,9977,0.002363214000070002,100,112,42.31525371677633
100B,9978,0.0018858729999919888,100,112,53.02584002232643
100B,9979,0.0021149209987925133,100,112,47.283090033667314
100B,9980,0.0019467149995762156,100,112,51.36858760618232
100B,9981,0.0020759359995281557,100,112,48.17104189277956
100B,9982,0.002227864000815316,100,112,44.88604329680972
100B,9983,0.002698104999581119,100,112,37.06304981293353
100B,9984,0.002425194999887026,100,112,41.233797696539185
100B,9985,0.002738848999797483,100,112,36.51168794168435
100B,9986,0.0025870790013868827,100,112,38.65363212580363
100B,9987,0.00391029599995818,100,112,25.57351157075308
100B,9988,0.0017681099998299032,100,112,56.557567125133765
100B,9989,0.002227304999905755,100,112,44.89730863273389
100B,9990,0.002726894999796059,100,112,36.67174570618923
100B,9991,0.002214366000771406,100,112,45.1596529052395
100B,9992,0.00201444600133982,100,112,49.64143984673175
100B,9993,0.002079415000480367,100,112,48.09044850445868
100B,9994,0.0014570479997928487,100,112,68.63191879349012
100B,9995,0.0018442679993313504,100,112,54.22205451499215
100B,9996,0.00221813199823373,100,112,45.08297976839463
100B,9997,0.0022871629989822395,100,112,43.72228828662357
100B,9998,0.0024641960008011665,100,112,40.58118752221321
100B,9999,0.0023797939993528416,100,112,42.020443797737904
10KB,0,0.004034501000205637,10240,10252,2538.10818227039
10KB,1,0.01251507000051788,10240,10252,818.2135616961202
10KB,2,0.01352392199987662,10240,10252,757.1768012336526
10KB,3,0.021960485999443335,10240,10252,466.2920483754125
10KB,4,0.014760964999368298,10240,10252,693.7215825955976
10KB,5,0.011909398001080262,10240,10252,859.8251564916349
10KB,6,0.011212301998966723,10240,10252,913.2825713170832
10KB,7,0.014821683000263874,10240,10252,690.8797064285948
10KB,8,0.019279256999652716,10240,10252,531.1408007157358
10KB,9,0.011424654998336337,10240,10252,896.3071533881026
10KB,10,0.0026550719994702376,10240,10252,3856.7692333929817
10KB,11,0.013535956999476184,10240,10252,756.503585257863
10KB,12,0.012313310000536148,10240,10252,831.6204172195881
10KB,13,0.03858446300000651,10240,10252,265.3917977295232
10KB,14,0.043952707999778795,10240,10252,232.97768137634515
10KB,15,0.014270759998908034,10240,10252,717.5511325804332
10KB,16,0.05598063899924455,10240,10252,182.92038431605235
10KB,17,0.04124289700121153,10240,10252,248.28517743792816
10KB,18,0.007647783999345847,10240,10252,1338.9499495377847
10KB,19,0.0033623189992795233,10240,10252,3045.5170976323852
10KB,20,0.003561424999134033,10240,10252,2875.2535859915274
10KB,21,0.012263450998943881,10240,10252,835.0015016883797
10KB,22,0.013133784001183813,10240,10252,779.6686772888163
10KB,23,0.014264032000937732,10240,10252,717.8895840479615
10KB,24,0.01302119000138191,10240,10252,786.4104585612567
10KB,25,0.012576484999954118,10240,10252,814.2179631301876
10KB,26,0.012742614000671892,10240,10252,803.6027772213821
10KB,27,0.013159782000002451,10240,10252,778.128391488407
10KB,28,0.00796840700058965,10240,10252,1285.0749214042726
10KB,29,0.0034408270003041252,10240,10252,2976.0287277142716
10KB,30,0.004231143000652082,10240,10252,2420.1498267541097
10KB,31,0.002850705001037568,10240,10252,3592.0938842401997
10KB,32,0.0035615840006357757,10240,10252,2875.1252246674694
10KB,33,0.0030906409992894623,10240,10252,3313.2285510850897
10KB,34,0.005017729999963194,10240,10252,2040.7634528113533
10KB,35,0.003322743999888189,10240,10252,3081.7902313101995
10KB,36,0.0028807210001104977,10240,10252,3554.665654746578
10KB,37,0.0063308680000773165,10240,10252,1617.4717273958236
10KB,38,0.0038947679986449657,10240,10252,2629.16815675866
10KB,39,0.0030659499989269534,10240,10252,3339.9109586209433
10KB,40,0.003162102999340277,10240,10252,3238.351186579442
10KB,41,0.003138235999358585,10240,10252,3262.9795853762826
10KB,42,0.003177915999913239,10240,10252,3222.2374664023732
10KB,43,0.0036212659997545416,10240,10252,2827.7403539795455
10KB,44,0.0026797430000442546,10240,10252,3821.2619642372015
10KB,45,0.003001379000124871,10240,10252,3411.7650585194237
10KB,46,0.013936186998762423,10240,10252,734.7777409207658
10KB,47,0.0036010440016980283,10240,10252,2843.619793363106
10KB,48,0.0034351360009168275,10240,10252,2980.9591228024083
10KB,49,0.003078153000387829,10240,10252,3326.6702463164834
10KB,50,0.0037786819993925747,10240,10252,2709.9396037152865
10KB,51,0.003565237000657362,10240,10252,2872.179324435357
10KB,52,0.003009371999723953,10240,10252,3402.703288572933
10KB,53,0.002832736001437297,10240,10252,3614.8797469317096
10KB,54,0.0036572160006471677,10240,10252,2799.9440006245095
10KB,55,0.003448965999268694,10240,10252,2969.0057838120906
10KB,56,0.004477820999454707,10240,10252,2286.826561679663
10KB,57,0.0038044229986553546,10240,10252,2691.6039577142847
10KB,58,0.004806810000445694,10240,10252,2130.310954468875
10KB,59,0.0028680010000243783,10240,10252,3570.431112092694
10KB,60,0.0037346499993873294,10240,10252,2741.8901374104335
10KB,61,0.004222851001031813,10240,10252,2424.9020383380694
10KB,62,0.00392996299888182,10240,10252,2605.622496423899
10KB,63,0.0037688989996240707,10240,10252,2716.9738432951876
10KB,64,0.004184718000033172,10240,10252,2446.9988180610567
10KB,65,0.0033919449997483753,10240,10252,3018.9168753501704
10KB,66,0.003040792000319925,10240,10252,3367.543718518938
10KB,67,0.004486227999223047,10240,10252,2282.5411463201217
10KB,68,0.003420094999455614,10240,10252,2994.06887868025
10KB,69,0.003969407998738461,10240,10252,2579.729774126124
10KB,70,0.003514677000566735,10240,10252,2913.49674475032
10KB,71,0.05183029500039993,10240,10252,197.56785100144592
10KB,72,0.0029104029999871273,10240,10252,3518.4130857634805
10KB,73,0.002612730000691954,10240,10252,3919.272177870673
10KB,74,0.004111487998670782,10240,10252,2490.582485783864
10KB,75,0.00457751900103176,10240,10252,2237.019660146016
10KB,76,0.004543745000773924,10240,10252,2253.6475964773213
10KB,77,0.004382209001050796,10240,10252,2336.721045834323
10KB,78,0.002954034000140382,10240,10252,3466.446222187481
10KB,79,0.0033901050010172185,10240,10252,3020.5554096192996
10KB,80,0.003014343999893754,10240,10252,3397.090710403633
10KB,81,0.004790925000634161,10240,10252,2137.374306348891
10KB,82,0.004392340999402222,10240,10252,2331.330832782249
10KB,83,0.004175928999757161,10240,10252,2452.148971066193
10KB,84,0.0036787089993595146,10240,10252,2783.5852201907915
10KB,85,0.004276850999303861,10240,10252,2394.284954436513
10KB,86,0.004253638000591309,10240,10252,2407.3510718534376
10KB,87,0.0035566180013120174,10240,10252,2879.1396760131447
10KB,88,0.004221180000968161,10240,10252,2425.8619622123138
10KB,89,0.0032507030009583104,10240,10252,3150.0878416087958
10KB,90,0.0038424590002250625,10240,10252,2664.960120433352
10KB,91,0.0034506129995861556,10240,10252,2967.5886577915635
10KB,92,0.0033466009990661405,10240,10252,3059.8209953494434
10KB,93,0.009900305998598924,10240,10252,1034.3114648627172
10KB,94,0.015272524000465637,10240,10252,670.4851142933413
10KB,95,0.018116028999429545,10240,10252,565.2452863882282
10KB,96,0.011849362001157715,10240,10252,864.1815482554694
10KB,97,0.0035068280012637842,10240,10252,2920.017747180565
10KB,98,0.0031731979997857707,10240,10252,3227.0283797895136
10KB,99,0.004866999999649124,10240,10252,2103.965481967995
10KB,100,0.0033874649998324458,10240,10252,3022.909461944699
10KB,101,0.0037565359998552594,10240,10252,2725.915577647745
10KB,102,0.0036163530003250344,10240,10252,2831.5819830308706
10KB,103,0.003406771998925251,10240,10252,3005.777904488606
10KB,104,0.0030029810004634783,10240,10252,3409.9449841406135
10KB,105,0.0036549930009641685,10240,10252,2801.6469517995633
10KB,106,0.0039715070015517995,10240,10252,2578.366347081572
10KB,107,0.003780162998737069,10240,10252,2708.8778984983255
10KB,108,0.004850130000704667,10240,10252,2111.2836147716143
10KB,109,0.0035559069983719382,10240,10252,2879.715359453539
10KB,110,0.011387439000827726,10240,10252,899.2364305315426
10KB,111,0.006392209999830811,10240,10252,1601.9498734038825
10KB,112,0.004539227000350365,10240,10252,2255.8907054460183
10KB,113,0.00410769399968558,10240,10252,2492.8828682915064
10KB,114,0.0042411109989188844,10240,10252,2414.4616829435286
10KB,115,0.0038983670001471182,10240,10252,2626.7408890988354
10KB,116,0.003334977000122308,10240,10252,3070.485943268711
10KB,117,0.004325670000980608,10240,10252,2367.2633367035955
10KB,118,0.0037469150011020247,10240,10252,2732.91494389071
10KB,119,0.005779249000624986,10240,10252,1771.856516113532
10KB,120,0.0031958839990693377,10240,10252,3204.121301956502
10KB,121,0.0035373339997022413,10240,10252,2894.835489343659
10KB,122,0.0036433789991860976,10240,10252,2810.5777637428155
10KB,123,0.006789928000216605,10240,10252,1508.1161390331877
10KB,124,0.00490864700077509,10240,10252,2086.114564437629
10KB,125,0.0037099950004630955,10240,10252,2760.1115361939314
10KB,126,0.0033424900011596037,10240,10252,3063.584332772112
10KB,127,0.0038860940003360156,10240,10252,2635.0366200906583
10KB,128,0.004368662001070334,10240,10252,2343.9670996500013
10KB,129,0.005045191999670351,10240,10252,2029.6551648914597
10KB,130,0.004525164000369841,10240,10252,2262.901410681046
10KB,131,0.003534248000505613,10240,10252,2897.3631727414304
10KB,132,0.003842363001240301,10240,10252,2665.0267027593604
10KB,133,0.0033354330007568933,10240,10252,3070.0661646257886
10KB,134,0.003564622000340023,10240,10252,2872.674858378595
10KB,135,0.003520570000546286,10240,10252,2908.6199105289948
10KB,136,0.004093749999810825,10240,10252,2501.374045917117
10KB,137,0.003875312000673148,10240,10252,2642.3678914681695
10KB,138,0.00576144900151121,10240,10252,1777.3306675654128
10KB,139,0.0032543220004299656,10240,10252,3146.5847567164765
10KB,140,0.003968109998822911,10240,10252,2580.5736239765447
10KB,141,0.003129028000330436,10240,10252,3272.581772652281
10KB,142,0.0031606000011379365,10240,10252,3239.8911587398625
10KB,143,0.0036989050004194723,10240,10252,2768.386860121776
10KB,144,0.0037554299997282214,10240,10252,2726.718378651996
10KB,145,0.004669862999435281,10240,10252,2192.7838142657088
10KB,146,0.0047064800000953255,10240,10252,2175.7236830481797
10KB,147,0.0037224349998723483,10240,10252,2750.887523986626
10KB,148,0.004008667001471622,10240,10252,2554.4651117792505
10KB,149,0.0038348130001395475,10240,10252,2670.2736221107443
10KB,150,0.0036276379996706964,10240,10252,2822.7733861343245
10KB,151,0.0033484169998700963,10240,10252,3058.1615134546464
10KB,152,0.0030459179997706087,10240,10252,3361.8764526067953
10KB,153,0.003928027999791084,10240,10252,2606.9060608897457
10KB,154,0.004400578000058886,10240,10252,2326.96704838841
10KB,155,0.003048824000870809,10240,10252,3358.6720640729795
10KB,156,0.0032958680003503105,10240,10252,3106.9205438177783
10KB,157,0.003678283001136151,10240,10252,2783.9075995069056
10KB,158,0.009347645998786902,10240,10252,1095.462964828675
10KB,159,0.0032616850003250875,10240,10252,3139.481586658244
10KB,160,0.0032643080012348946,10240,10252,3136.9588887219547
10KB,161,0.004197154999928898,10240,10252,2439.747876876949
10KB,162,0.004089227999429568,10240,10252,2504.140146117664
10KB,163,0.00391651300014928,10240,10252,2614.570665183467
10KB,164,0.003707038000356988,10240,10252,2762.3131996526304
10KB,165,0.00406345000010333,10240,10252,2520.026086143451
10KB,166,0.00336574799985101,10240,10252,3042.414346069073
10KB,167,0.004142953001064598,10240,10252,2471.6669480365017
10KB,168,0.0038724950009054737,10240,10252,2644.290050111276
10KB,169,0.0041590470009396086,10240,10252,2462.1024955203893
10KB,170,0.003978927001298871,10240,10252,2573.558146871576
10KB,171,0.004517866998867248,10240,10252,2266.556320176633
10KB,172,0.004163051999057643,10240,10252,2459.73386888224
10KB,173,0.004282200001398451,10240,10252,2391.294193791951
10KB,174,0.004452560000572703,10240,10252,2299.800563874018
10KB,175,0.003278379999755998,10240,10252,3123.4939210104194
10KB,176,0.0034391320004942827,10240,10252,2977.4954838977615
10KB,177,0.0041093650015682215,10240,10252,2491.8691807839405
10KB,178,0.003551003001120989,10240,10252,2883.6922967306455
10KB,179,0.003810321999480948,10240,10252,2687.4369151465203
10KB,180,0.0042186659993603826,10240,10252,2427.3075900183962
10KB,181,0.004361658000561874,10240,10252,2347.731068937746
10KB,182,0.00368001399874629,10240,10252,2782.5981106290824
10KB,183,0.003049970000574831,10240,10252,3357.4100722531884
10KB,184,0.005869610000445391,10240,10252,1744.5792819664305
10KB,185,0.005322360000718618,10240,10252,1923.9585444459617
10KB,186,0.003151151000565733,10240,10252,3249.606254400881
10KB,187,0.0038679860008414835,10240,10252,2647.3725597177136
10KB,188,0.0034770319998642663,10240,10252,2945.0404829175404
10KB,189,0.004112275999432313,10240,10252,2490.105236470898
10KB,190,0.005075464001492946,10240,10252,2017.5495278831468
10KB,191,0.004429858001458342,10240,10252,2311.5865105899366
10KB,192,0.004190740000922233,10240,10252,2443.4825347663036
10KB,193,0.004570888999296585,10240,10252,2240.2644215547207
10KB,194,0.004541840000456432,10240,10252,2254.592852009523
10KB,195,0.004168718000073568,10240,10252,2456.3906697021216
10KB,196,0.00373467399913352,10240,10252,2741.8725174876786
10KB,197,0.004787731999385869,10240,10252,2138.7997492995646
10KB,198,0.0033445909994043177,10240,10252,3061.659856713056
10KB,199,0.004149336999034858,10240,10252,2467.864143688941
10KB,200,0.0038112380007078173,10240,10252,2686.7910107157422
10KB,201,0.004630180999811273,10240,10252,2211.576610162191
10KB,202,0.004020820999357966,10240,10252,2546.743563474996
10KB,203,0.0043957590005447855,10240,10252,2329.5180647371503
10KB,204,0.004528097000729758,10240,10252,2261.435653509565
10KB,205,0.00438658600069175,10240,10252,2334.389431413219
10KB,206,0.004385911001008935,10240,10252,2334.7486981939187
10KB,207,0.004483941000216873,10240,10252,2283.7053385637155
10KB,208,0.0037183009990258142,10240,10252,2753.9459561457925
10KB,209,0.003988579999713693,10240,10252,2567.3297265530705
10KB,210,0.003962523998779943,10240,10252,2584.2114781267915
10KB,211,0.0034062499998981366,10240,10252,3006.2385321999927
10KB,212,0.004289520000384073,10240,10252,2387.213487542461
10KB,213,0.0038259449993347516,10240,10252,2676.4629396869304
10KB,214,0.0040396269996563205,10240,10252,2534.887503443063
10KB,215,0.008152227999744355,10240,10252,1256.0983329123176
10KB,216,0.0048163110004679766,10240,10252,2126.1085505078536
10KB,217,0.005352545998903224,10240,10252,1913.1082670000876
10KB,218,0.005036754999309778,10240,10252,2033.0550128809637
10KB,219,0.007971184999405523,10240,10252,1284.6270662095637
10KB,220,0.003244239000196103,10240,10252,3156.364250408502
10KB,221,0.0113888579999184,10240,10252,899.1243898267384
10KB,222,0.0034717899998213397,10240,10252,2949.487152312483
10KB,223,0.013753846998952213,10240,10252,744.518969912934
10KB,224,0.004044720999445417,10240,10252,2531.6950171356775
10KB,225,0.003376909999133204,10240,10252,3032.3579848525533
10KB,226,0.003496941999401315,10240,10252,2928.2727599580185
10KB,227,0.0045729460016445955,10240,10252,2239.2567059215935
10KB,228,0.004646432000299683,10240,10252,2203.8415711968983
10KB,229,0.003930509999918286,10240,10252,2605.259877271114
10KB,230,0.0029069150004943367,10240,10252,3522.6348201645496
10KB,231,0.004021268001451972,10240,10252,2546.4604687632386
10KB,232,0.003756853999220766,10240,10252,2725.684842190819
10KB,233,0.003422955000132788,10240,10252,2991.5672276155415
10KB,234,0.0031178669996734243,10240,10252,3284.2966044005634
10KB,235,0.004365434000646928,10240,10252,2345.700335518187
10KB,236,0.004387970999232493,10240,10252,2333.652615705777
10KB,237,0.004799219001142774,10240,10252,2133.680500423441
10KB,238,0.004047202999572619,10240,10252,2530.1424220829385
10KB,239,0.003121133000604459,10240,10252,3280.8598665987174
10KB,240,0.003582202001780388,10240,10252,2858.5769297517627
10KB,241,0.003558913000233588,10240,10252,2877.2830353897107
10KB,242,0.05565474799914227,10240,10252,183.9914898214581
10KB,243,0.013103807001243695,10240,10252,781.4522908516672
10KB,244,0.011799105999671156,10240,10252,867.8623617997323
10KB,245,0.012326473999564769,10240,10252,830.7322921673757
10KB,246,0.0043903460009460105,10240,10252,2332.3902029119195
10KB,247,0.0037720380005339393,10240,10252,2714.7128418511447
10KB,248,0.0038180169995030155,10240,10252,2682.0205361403378
10KB,249,0.003977776999818161,10240,10252,2574.3021794505094
10KB,250,0.0036508800003502984,10240,10252,2804.803225254591
10KB,251,0.003804444000707008,10240,10252,2691.58909898451
